"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,3138,NA,"CM",2244,"NOOHALK CREEK","NuSEDS",NA,NA,52.36764285,-126.6898048,"BCD","HStr","BCD+HStr","CM::BELLA COOLA RIVER-LATE","CM::BCR-LATE","CM-17","BELLA COOLA RIVER-LATE","BCR-LATE",17,"8",NA,"N",NA,19,16,16,13,0.842105263,1,0.8125,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3138",3138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1000,1100,770,275,22,NA,20,30,1000,1000,NA,200,NA,1104,1650,NA,590,NA,NA
NA,3141,NA,"CM",2245,"NOOKLIKONNIK CREEK","NuSEDS",NA,NA,52.3889761,-126.5759906,"BCD","HStr","BCD+HStr","CM::BELLA COOLA-DEAN RIVERS","CM::BCD","CM-16","BELLA COOLA-DEAN RIVERS","BCD",16,"8",NA,"N",NA,19,19,19,18,1,1,0.947368421,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3141",3141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11400,9450,1950,6325,3005,750,1650,250,3900,3500,13200,1400,10000,9500,9600,8050,4600,NA,2380
NA,3143,NA,"CM",2246,"FISH CREEK","NuSEDS",NA,NA,52.38976226,-126.573965,"BCD","HStr","BCD+HStr","CM::BELLA COOLA RIVER-LATE","CM::BCR-LATE","CM-17","BELLA COOLA RIVER-LATE","BCR-LATE",17,"8",NA,"N",NA,19,19,19,17,1,1,0.894736842,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3143",3143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3100,1760,500,280,420,109,500,40,700,420,850,100,1460,2200,1100,64,NA,NA,250
NA,3145,NA,"CM",2250,"NUSATSUM RIVER","NuSEDS",NA,NA,52.41020823,-126.4905323,"BCD","HStr","BCD+HStr","CM::BELLA COOLA-DEAN RIVERS","CM::BCD","CM-16","BELLA COOLA-DEAN RIVERS","BCD",16,"8",NA,"N",NA,13,3,3,2,0.230769231,1,0.666666667,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3145",3145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3154,NA,"CM",2683,"ADA COVE CREEK","NuSEDS",NA,NA,52.05553715,-128.0505496,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,19,18,17,14,0.947368421,0.944444444,0.823529412,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3154",3154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7800,12000,4000,750,1900,NA,NA,1000,1100,1600,2600,NA,2200,4500,NA,700,NA,300,2,NA
NA,3163,NA,"CM",3403,"SALLOOMT RIVER","NuSEDS",NA,NA,52.39781275,-126.5377784,"BCD","HStr","BCD+HStr","CM::BELLA COOLA-DEAN RIVERS","CM::BCD","CM-16","BELLA COOLA-DEAN RIVERS","BCD",16,"8",NA,"N",NA,19,18,18,17,0.947368421,1,0.944444444,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3163",3163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6700,4550,1370,835,1105,200,300,300,4400,700,1100,625,NA,2850,3450,820,3060,NA,2015
NA,3174,NA,"CM",2241,"TASTSQUAN CREEK","NuSEDS",NA,NA,52.37162635,-126.7423399,"BCD","HStr","BCD+HStr","CM::BELLA COOLA-DEAN RIVERS","CM::BCD","CM-16","BELLA COOLA-DEAN RIVERS","BCD",16,"8",NA,"N",NA,19,18,18,17,0.947368421,1,0.944444444,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3174",3174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2800,1500,1160,885,800,322,500,100,1000,200,300,100,NA,2600,NA,1250,1430,22,1060
NA,3232,NA,"CM",2830,"KAMIN CREEK","NuSEDS",NA,NA,52.7697966,-128.7479524,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"6",NA,"N",NA,16,5,4,1,0.3125,0.8,0.25,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_3232",3232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3233,NA,"CM",2831,"GOIN CREEK","NuSEDS",NA,NA,52.82893547,-128.7257185,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"6",NA,"N",NA,16,8,8,6,0.5,1,0.75,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_3233",3233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,50,NA,NA,NA,120,200,NA,50,NA,51,NA,NA,NA,NA,NA,NA,NA
NA,3245,NA,"CM",463,"DOG TAG CREEK","NuSEDS",NA,NA,54.29147189,-129.194939,"LSK","NSKEst","LSK+NSKEst","CM::LOWER SKEENA","CM::LSK","CM-27","LOWER SKEENA","LSK",27,"4",NA,"Y",NA,70,57,52,42,0.814285714,0.912280702,0.807692308,NA,NA,NA,NA,"04",NA,NA,NA,NA,NA,NA,"CM_3245",3245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,600,550,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,25,25,25,NA,25,NA,25,25,75,25,25,25,75,75,2000,200,100,120,500,200,25,400,1500,700,300,250,400,800,225,350,600,600,800,150,450,200,NA,NA,NA,NA,NA,NA,NA,120,250,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3418,NA,"CM",2686,"JANE CREEK","NuSEDS",NA,NA,52.05034306,-128.059921,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,17,9,5,4,0.529411765,0.555555556,0.8,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3418",3418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,2,16,NA,NA,NA,NA,NA,NA,NA,NA,0,NA
NA,3420,NA,"CM",2687,"FANNIE COVE LEFT HAND CREEK","NuSEDS",NA,NA,52.04391133,-128.068542,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,17,17,17,10,1,1,0.588235294,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3420",3420,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13500,1600,2700,300,200,1800,5300,6200,NA,NA,NA,NA,NA,830,NA,NA,90,NA
NA,3421,NA,"CM",2688,"BULLOCK CHANNEL EAST CREEK","NuSEDS",NA,NA,52.37990084,-128.0593439,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"Y",NA,17,6,6,6,0.352941176,1,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3421",3421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,300,NA,NA,700,NA,NA,NA,NA,NA,NA,NA,NA,400,110,NA,16
NA,3423,NA,"CM",2689,"BULLOCK CHANNEL #2 CREEK","NuSEDS",NA,NA,52.40267964,-128.0771435,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,17,17,17,13,1,1,0.764705882,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3423",3423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2500,3000,1950,750,NA,2100,1500,5100,5900,NA,4100,NA,NA,930,950,1950,NA,1250
