ID,POP_ID,Indicator,SPP,GFE_ID,SYS_NM,source,popMAP,EXPN,yLAT,xLONG,faz_acro,maz_acro,jaz_acro,CU_fname,CU_facro,CU_findex,CU_name,CU_acro,CU_index,Area,SEP_ENH,IsIndicator,IsInFiltEsc,nrecs,nins,npres,nnumest,pins_rec,ppres_ins,pest_pres,fr_timing,OL_GRP_NM,Fraser_mnemonic,CD_findex.name,StatArea,Reviewer,QA,Method,Race,WildCode,WildRigor,IndexId,PopId,SpeciesId,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
NA,216,NA,CM,2622,PATRICIA CREEK,NuSEDS,NA,NA,48.80629783,-124.1398162,EVI,GStr,EVI+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,18,NA,N,NA,30,18,8,7,0.6,0.444444444,0.875,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,CM_216,216,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , ,1,1, , , ,9, , ,6,8, , , , , ,2, , , , , , , , , , , , , 
NA,226,NA,CM,2623,RICHARDS CREEK,NuSEDS,NA,NA,48.80794712,-123.6967162,EVI,GStr,EVI+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,18,NA,N,NA,23,11,2,2,0.47826087,0.181818182,1,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,CM_226,226,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4, , , , , , , ,288, , , , , , , , , , , , , , , 
NA,236,NA,CM,2621,ROBERTSON RIVER,NuSEDS,NA,NA,48.81655357,-124.1352682,EVI,GStr,EVI+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,18,NA,N,NA,32,21,18,18,0.65625,0.857142857,1,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,CM_236,236,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,80,11,45,26,6,2,2,11,3,1,23,442,38,69,125,818,22, , , , , , , , , , , , , , 
NA,2434,NA,CM,NA,NA,NuSEDS,NA,NA,NA,NA,NA,NA,NA,CM::NA,CM::NA,NA,NA,NA,NA,29C,NA,NA,NA,11,11,11,11,1,1,1,NA,NA,NA,NA,29C,NA,NA,NA,NA,NA,NA,CM_2434,2434,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,381,614,426,484,739,155,374,1671,1123,459,434, , , , , , 
NA,246,NA,CM,2626,SHAW CREEK,NuSEDS,NA,NA,48.91739326,-124.414901,EVI,GStr,EVI+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,18,NA,N,NA,32,19,7,7,0.59375,0.368421053,1,NA,NA,NA,NA,18,NA,NA,NA,NA,NA,NA,CM_246,246,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,15, , ,2, , , ,1,1, ,5,3, , , , , , , , , , , , , , , , , , , 
NA,256,NA,CM,2706,SQUIRREL COVE BAY CREEK,NuSEDS,NA,NA,50.13770426,-124.9337334,SC,GStr,SC+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,15,NA,N,NA,14,10,8,7,0.714285714,0.8,0.875,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,CM_256,256,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,54,42, , , , , , , ,121, , , ,172,12,111,91, , , , , , , , , 
NA,297,NA,CM,NA,NA,NuSEDS,NA,NA,NA,NA,NA,NA,NA,CM::NA,CM::NA,NA,NA,NA,NA,29C,NA,NA,NA,1,1,1,1,1,1,1,NA,NA,NA,NA,29C,NA,NA,NA,NA,NA,NA,CM_297,297,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4000, , , , , , , , , , , , , , , , , 
NA,3046,NA,CM,3546,SLEEPING BEAUTY CREEK,NuSEDS,NA,NA,53.24108269,-132.166901,HG,HStr,HG+HStr,CM::SKIDEGATE,CM::SKID,CM-22,SKIDEGATE,SKID,22,2E,NA,N,NA,15,6,6,6,0.4,1,1,NA,NA,NA,NA,2E,NA,NA,NA,NA,NA,NA,CM_3046,3046,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,370,270, , ,320,350, ,450,700, , , , , , , , , , , , 
NA,3049,NA,CM,3547,BRANCH 10 CREEK,NuSEDS,NA,NA,53.24588,-132.14379,HG,HStr,HG+HStr,CM::SKIDEGATE,CM::SKID,CM-22,SKIDEGATE,SKID,22,2E,NA,N,NA,18,3,2,2,0.166666667,0.666666667,1,NA,NA,NA,NA,2E,NA,NA,NA,NA,NA,NA,CM_3049,3049,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, , ,4, , , , , , , , , , , , , , , , , , , , 
NA,3064,NA,CM,3553,HAWKSBURY ISLAND CREEK,NuSEDS,NA,NA,53.492476,-129.1028893,NC,HStr,NC+HStr,CM::DOUGLAS-GARDNER,CM::DOUG,CM-20,DOUGLAS-GARDNER,DOUG,20,6,NA,N,NA,21,18,12,12,0.857142857,0.666666667,1,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,CM_3064,3064,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,25,10,10,12, , ,5, , , , ,2,100,14, ,30,200,2, 
NA,3119,NA,CM,2090,AIRPORT SIDE CHANNEL,NuSEDS,NA,NA,52.39138166,-126.5869846,BCD,HStr,BCD+HStr,CM::BELLA COOLA RIVER-LATE,CM::BCR-LATE,CM-17,BELLA COOLA RIVER-LATE,BCR-LATE,17,8,NA,N,NA,19,19,19,18,1,1,0.947368421,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3119,3119,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4000,3800,650,1115,580,526,1000,130,600,700,4100,2000,4770,2900,6100,1800,700, ,2243
NA,3122,NA,CM,2092,GARBAGE DUMP CREEK,NuSEDS,NA,NA,52.3669689,-126.692985,BCD,HStr,BCD+HStr,CM::BELLA COOLA RIVER-LATE,CM::BCR-LATE,CM-17,BELLA COOLA RIVER-LATE,BCR-LATE,17,8,NA,N,NA,19,17,17,14,0.894736842,1,0.823529412,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3122,3122,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180,65,75,140,470,210,200,60,100,115,500, , ,950,210,525, , , 
NA,3125,NA,CM,2093,GEORGE HALL CREEK,NuSEDS,NA,NA,52.3887881,-126.5782355,BCD,HStr,BCD+HStr,CM::BELLA COOLA RIVER-LATE,CM::BCR-LATE,CM-17,BELLA COOLA RIVER-LATE,BCR-LATE,17,8,NA,N,NA,19,18,18,16,0.947368421,1,0.888888889,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3125,3125,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,930,720,120,95,34,2, ,2,130,180,140,6,300,250,450,25, , ,8
NA,3128,NA,CM,2095,SKIMLETS CREEK,NuSEDS,NA,NA,52.37717651,-126.6533975,BCD,HStr,BCD+HStr,CM::BELLA COOLA RIVER-LATE,CM::BCR-LATE,CM-17,BELLA COOLA RIVER-LATE,BCR-LATE,17,8,NA,N,NA,19,6,5,3,0.315789474,0.833333333,0.6,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3128,3128,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12, ,12, ,16, , , , , , , , , , , , , , 
NA,3129,NA,CM,2096,WALKER ISLAND CREEK,NuSEDS,NA,NA,52.08684126,-128.139164,HecLow,HStr,HecLow+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,8,NA,N,NA,11,2,2,2,0.181818182,1,1,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3129,3129,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150,270, , , , , , , , , , , , , , , , , 
NA,3132,NA,CM,2239,CLAYTON FALLS CREEK,NuSEDS,NA,NA,52.37153378,-126.8159022,BCD,HStr,BCD+HStr,CM::BELLA COOLA-DEAN RIVERS,CM::BCD,CM-16,BELLA COOLA-DEAN RIVERS,BCD,16,8,NA,N,NA,22,11,10,6,0.5,0.909090909,0.6,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3132,3132,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40,50,75,80, , , , ,100, , , , , , , ,60, , 
NA,3135,NA,CM,2242,THORSEN CREEK,NuSEDS,NA,NA,52.36815655,-126.7022862,BCD,HStr,BCD+HStr,CM::BELLA COOLA-DEAN RIVERS,CM::BCD,CM-16,BELLA COOLA-DEAN RIVERS,BCD,16,8,NA,N,NA,19,19,19,19,1,1,1,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3135,3135,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9400,10400,5100,6165,4300,1666,1335,700,6000,3200,7800,1300,3050,10300,12300,13400,7100,1380,7539
NA,3138,NA,CM,2244,NOOHALK CREEK,NuSEDS,NA,NA,52.36764285,-126.6898048,BCD,HStr,BCD+HStr,CM::BELLA COOLA RIVER-LATE,CM::BCR-LATE,CM-17,BELLA COOLA RIVER-LATE,BCR-LATE,17,8,NA,N,NA,19,16,16,13,0.842105263,1,0.8125,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3138,3138,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1000,1100,770,275,22, ,20,30,1000,1000, ,200, ,1104,1650, ,590, , 
NA,3141,NA,CM,2245,NOOKLIKONNIK CREEK,NuSEDS,NA,NA,52.3889761,-126.5759906,BCD,HStr,BCD+HStr,CM::BELLA COOLA-DEAN RIVERS,CM::BCD,CM-16,BELLA COOLA-DEAN RIVERS,BCD,16,8,NA,N,NA,19,19,19,18,1,1,0.947368421,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3141,3141,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11400,9450,1950,6325,3005,750,1650,250,3900,3500,13200,1400,10000,9500,9600,8050,4600, ,2380
NA,3143,NA,CM,2246,FISH CREEK,NuSEDS,NA,NA,52.38976226,-126.573965,BCD,HStr,BCD+HStr,CM::BELLA COOLA RIVER-LATE,CM::BCR-LATE,CM-17,BELLA COOLA RIVER-LATE,BCR-LATE,17,8,NA,N,NA,19,19,19,17,1,1,0.894736842,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3143,3143,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3100,1760,500,280,420,109,500,40,700,420,850,100,1460,2200,1100,64, , ,250
NA,3145,NA,CM,2250,NUSATSUM RIVER,NuSEDS,NA,NA,52.41020823,-126.4905323,BCD,HStr,BCD+HStr,CM::BELLA COOLA-DEAN RIVERS,CM::BCD,CM-16,BELLA COOLA-DEAN RIVERS,BCD,16,8,NA,N,NA,13,3,3,2,0.230769231,1,0.666666667,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3145,3145,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,200, ,450, , , , , , , , , , , , , , , , 
NA,3154,NA,CM,2683,ADA COVE CREEK,NuSEDS,NA,NA,52.05553715,-128.0505496,HecLow,HStr,HecLow+HStr,CM::SPILLER-FITZ HUGH-BURKE,CM::SpilFitz,CM-15,SPILLER-FITZ HUGH-BURKE,SpilFitz,15,7,NA,N,NA,19,18,17,14,0.947368421,0.944444444,0.823529412,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,CM_3154,3154,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7800,12000,4000,750,1900, , ,1000,1100,1600,2600, ,2200,4500, ,700, ,300,2, 
NA,3163,NA,CM,3403,SALLOOMT RIVER,NuSEDS,NA,NA,52.39781275,-126.5377784,BCD,HStr,BCD+HStr,CM::BELLA COOLA-DEAN RIVERS,CM::BCD,CM-16,BELLA COOLA-DEAN RIVERS,BCD,16,8,NA,N,NA,19,18,18,17,0.947368421,1,0.944444444,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3163,3163,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6700,4550,1370,835,1105,200,300,300,4400,700,1100,625, ,2850,3450,820,3060, ,2015
NA,3174,NA,CM,2241,TASTSQUAN CREEK,NuSEDS,NA,NA,52.37162635,-126.7423399,BCD,HStr,BCD+HStr,CM::BELLA COOLA-DEAN RIVERS,CM::BCD,CM-16,BELLA COOLA-DEAN RIVERS,BCD,16,8,NA,N,NA,19,18,18,17,0.947368421,1,0.944444444,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,CM_3174,3174,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2800,1500,1160,885,800,322,500,100,1000,200,300,100, ,2600, ,1250,1430,22,1060
NA,3175,NA,CM,2470,CLEMENS CREEK,NuSEDS,NA,NA,49.13563333,-125.137861,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,23,NA,N,NA,19,18,18,18,0.947368421,1,1,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,CM_3175,3175,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,40, ,138,130,69,44,350,71,193,115,9,155,103,318,258,39,21,90,16
NA,3232,NA,CM,2830,KAMIN CREEK,NuSEDS,NA,NA,52.7697966,-128.7479524,HecLow,HStr,HecLow+HStr,CM::HECATE LOWLANDS,CM::NCC-coastal,CM-18,HECATE LOWLANDS,NCC-coastal,18,6,NA,N,NA,16,5,4,1,0.3125,0.8,0.25,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,CM_3232,3232,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1750, , , , , , , , , , , , , , , , , 
NA,3233,NA,CM,2831,GOIN CREEK,NuSEDS,NA,NA,52.82893547,-128.7257185,HecLow,HStr,HecLow+HStr,CM::HECATE LOWLANDS,CM::NCC-coastal,CM-18,HECATE LOWLANDS,NCC-coastal,18,6,NA,N,NA,16,8,8,6,0.5,1,0.75,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,CM_3233,3233,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150,50, , , ,120,200, ,50, ,51, , , , , , , 
NA,3245,NA,CM,463,DOG TAG CREEK,NuSEDS,NA,NA,54.29147189,-129.194939,LSK,NSKEst,LSK+NSKEst,CM::LOWER SKEENA,CM::LSK,CM-27,LOWER SKEENA,LSK,27,4,NA,Y,NA,70,57,52,42,0.814285714,0.912280702,0.807692308,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,CM_3245,3245,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , ,750, ,600,550,200, , , , , , , , , ,25, , , ,25,25,25, ,25, ,25,25,75,25,25,25,75,75,2000,200,100,120,500,200,25,400,1500,700,300,250,400,800,225,350,600,600,800,150,450,200, , , , , , , ,120,250,300, , , , , , , , , , 
NA,3305,NA,CM,11485,SOMASS-SPROAT-GC SYSTEM,NuSEDS,NA,NA,49.24639679,-124.8198397,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,23,NA,N,NA,119,75,54,51,0.630252101,0.72,0.944444444,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,CM_3305,3305,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7500,7500,3500,1500,7500,7500,3500,1500,3500,3500,1500,750,1500,1500,1500,3500,2500,3000,1500,4000,7000,3500,750,4500,500,300,350, ,1000, ,1, , , , , , , , , , , , , , , , , , , , , , , , , ,3035, , , , , , , , , , , , 
NA,3312,NA,CM,2007,KITSUCKSUS CREEK,NuSEDS,NA,NA,49.25821426,-124.8146296,WVI,WVI,WVI+WVI,CM::SOUTHWEST VANCOUVER ISLAND,CM::SWVI,CM-10,SOUTHWEST VANCOUVER ISLAND,SWVI,10,23,NA,N,NA,35,2,1,1,0.057142857,0.5,1,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,CM_3312,3312,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,42, , , , , , , , , 
NA,3330,NA,CM,2819,CASEY CREEK,NuSEDS,NA,NA,50.06935926,-125.2901324,EVI,GStr,EVI+GStr,CM::GEORGIA STRAIT,CM::GStr-SFj,CM-4,GEORGIA STRAIT,GStr-SFj,4,13,NA,N,NA,12,4,2,2,0.333333333,0.5,1,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,CM_3330,3330,NA, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3, ,2, , , , , , , , , , , , , , , , 
