"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex.name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","IndexId","PopId","SpeciesId","X1920","X1921","X1922","X1923","X1924","X1925","X1926","X1927","X1928","X1929","X1930","X1931","X1932","X1933","X1934","X1935","X1936","X1937","X1938","X1939","X1940","X1941","X1942","X1943","X1944","X1945","X1946","X1947","X1948","X1949","X1950","X1951","X1952","X1953","X1954","X1955","X1956","X1957","X1958","X1959","X1960","X1961","X1962","X1963","X1964","X1965","X1966","X1967","X1968","X1969","X1970","X1971","X1972","X1973","X1974","X1975","X1976","X1977","X1978","X1979","X1980","X1981","X1982","X1983","X1984","X1985","X1986","X1987","X1988","X1989","X1990","X1991","X1992","X1993","X1994","X1995","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020","X2021"
NA,3427,NA,"CM",2691,"BULLOCK CHANNEL #3 SOUTH CREEK","NuSEDS",NA,NA,52.31944031,-128.0630307,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,17,16,16,12,0.941176471,1,0.75,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3427",3427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,650,520,80,NA,300,120,210,65,NA,135,NA,NA,NA,1300,600,NA,360
NA,3448,NA,"CM",2708,"FANNIE COVE RIGHT HAND CREEK","NuSEDS",NA,NA,52.04391133,-128.068542,"HecLow","HStr","HecLow+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"7",NA,"N",NA,14,12,12,7,0.857142857,1,0.583333333,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_3448",3448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,200,NA,505,NA,370,220,NA,NA,16,NA,25,NA
NA,3450,NA,"CM",3555,"JENNY BAY EAST CREEK","NuSEDS",NA,NA,52.23435525,-127.5942144,"NC","HStr","NC+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,15,15,15,14,1,1,0.933333333,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3450",3450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,500,185,310,90,400,90,320,80,100,224,100,600,NA,2,210
NA,3452,NA,"CM",2693,"JENNY BAY SOUTH CREEK","NuSEDS",NA,NA,52.22402973,-127.5983892,"NC","HStr","NC+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,15,15,15,14,1,1,0.933333333,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3452",3452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,450,280,1400,350,600,560,1400,210,300,335,240,1900,NA,30,70
NA,3454,NA,"CM",2692,"JENNY BAY WEST CREEK","NuSEDS",NA,NA,52.22849747,-127.6029352,"NC","HStr","NC+HStr","CM::SPILLER-FITZ HUGH-BURKE","CM::SpilFitz","CM-15","SPILLER-FITZ HUGH-BURKE","SpilFitz",15,"8",NA,"N",NA,15,15,15,13,1,1,0.866666667,NA,NA,NA,NA,"08",NA,NA,NA,NA,NA,NA,"CM_3454",3454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3600,NA,3400,700,2300,1600,3600,900,1370,2200,680,4800,NA,310,570
NA,42698,NA,"CM",1820,"KITASU CREEK","NuSEDS",NA,NA,52.58795783,-128.5234237,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"Y",NA,71,70,69,69,0.985915493,0.985714286,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42698",42698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,800,3500,1500,3500,1500,1500,750,3500,75,1500,400,7500,7500,7500,3500,4000,3500,3500,2000,8000,2000,2000,5000,3000,150,NA,450,1500,1500,160,2000,2090,2600,1500,1750,1950,750,4500,4150,5300,4900,2200,7368,3000,5100,6100,7500,NA,9000,1100,7800,16500,9000,5900,8460,6678,4530,8782,9818,9541,11457,7046,10240,7911,NA,6160,5695,8084,705,604,2658
NA,42703,NA,"CM",1821,"GULL CREEK","NuSEDS",NA,NA,52.50740738,-128.6815323,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"6",NA,"N",NA,82,46,40,38,0.56097561,0.869565217,0.95,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_42703",42703,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15000,750,1500,75,3500,75,3500,75,200,750,3500,1500,7500,750,750,750,100,NA,1500,400,400,400,NA,75,400,750,75,25,400,200,NA,NA,750,750,NA,NA,200,75,1500,25,50,NA,200,25,NA,NA,NA,NA,NA,NA,1175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42708,NA,"CM",1822,"OSMENT CREEK","NuSEDS",NA,NA,52.52708141,-128.6799019,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"6",NA,"N",NA,66,47,39,39,0.712121212,0.829787234,1,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_42708",42708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,NA,400,200,600,NA,750,750,25,750,1500,200,75,750,25,200,25,750,400,1000,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,150,100,25,NA,100,20,100,150,135,115,190,20,55,5,40,95,15,15,115,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42713,NA,"CM",1823,"KWAKWA CREEK","NuSEDS",NA,NA,52.55726067,-128.6516429,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"6",NA,"N",NA,93,74,61,45,0.795698925,0.824324324,0.737704918,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_42713",42713,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,1500,1500,1500,3500,750,750,1500,750,75,200,1500,750,750,200,200,400,400,NA,200,400,75,200,750,400,25,200,200,400,75,400,200,NA,25,400,NA,NA,NA,NA,NA,NA,NA,12,NA,NA,20,NA,20,50,10,2,NA,NA,NA,9,5,NA,1,5,12,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42718,NA,"CM",1824,"MEYERS PASS CREEK","NuSEDS",NA,NA,52.59852404,-128.5862343,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"6",NA,"Y",NA,69,50,43,42,0.724637681,0.86,0.976744186,NA,NA,NA,NA,"06",NA,NA,NA,NA,NA,NA,"CM_42718",42718,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,450,NA,1500,400,25,1500,200,750,200,1500,750,750,750,1500,NA,800,1500,750,NA,NA,NA,NA,NA,800,410,50,100,500,125,175,200,500,110,450,710,295,130,155,NA,110,75,NA,210,65,30,NA,45,25,15,NA,55,NA,NA,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42723,NA,"CM",1825,"GORILLA CREEK","NuSEDS",NA,NA,52.7114767,-128.3166915,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"N",NA,71,65,52,42,0.915492958,0.8,0.807692308,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42723",42723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3500,700,3500,3500,3500,1500,7500,3500,3500,75,7500,200,200,25,750,NA,1000,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,1500,NA,NA,150,1070,2000,630,2230,1088,4000,10000,4000,4245,800,1000,160,1500,1300,25,1600,250,350,NA,300,NA,4700,NA,NA,1050,NA,1800,NA,NA,NA,NA,NA,NA,NA,NA,3273,NA,NA,NA
NA,42728,NA,"CM",1826,"REAK CREEK","NuSEDS",NA,NA,52.70675687,-128.3073089,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"N",NA,67,2,1,1,0.029850746,0.5,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42728",42728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42733,NA,"CM",1827,"PENO CREEK","NuSEDS",NA,NA,52.68911377,-128.2957674,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"N",NA,67,3,3,3,0.044776119,1,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42733",42733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,359,50,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,42738,NA,"CM",1828,"CALDER CREEK","NuSEDS",NA,NA,52.63648068,-128.3026415,"HecLow","HStr","HecLow+HStr","CM::HECATE LOWLANDS","CM::NCC-coastal","CM-18","HECATE LOWLANDS","NCC-coastal",18,"7",NA,"N",NA,67,8,7,7,0.119402985,0.875,1,NA,NA,NA,NA,"07",NA,NA,NA,NA,NA,NA,"CM_42738",42738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,350,1470,1400,NA,NA,NA,NA,NA,100,50,103,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
